track_id,album_id,artist_id,artist,track
4QeEhsFQOJZye2FlRQcf7j,1Kn7Ds2UpJTdpBj7oweUh7,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Amore Che Vieni, Amore Che Val"
0HBx1foAYjsBy9AFtHjDkJ,1Kn7Ds2UpJTdpBj7oweUh7,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Che Cosa Resta
1twTeDbpvru5ptXgFQCYSF,1Kn7Ds2UpJTdpBj7oweUh7,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Era De Maggio
5In5TczTsrUCjjqsto0gbw,1Kn7Ds2UpJTdpBj7oweUh7,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Ed Io Tra Di Voi
3j1PZLFjNgvMq3eDwbSm3S,1Kn7Ds2UpJTdpBj7oweUh7,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,J'Entends Siffler Le Train
2lwoXj2wsOPCtW1O7EVRev,1Kn7Ds2UpJTdpBj7oweUh7,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Ruby Tuesday
42ArbGb8xKg4I6IqirMy57,1Kn7Ds2UpJTdpBj7oweUh7,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,La Canzone Dell Amore Perduto
2Sn2jojhDnIjPN9Dqhlzi0,3bV0ucrpo1ZFBowxXeMilJ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Proprietà Proibita
0jYpOvA5P19kn9a4aA4zqE,3bV0ucrpo1ZFBowxXeMilJ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,L'Isola Elefante
3tf32fDr9G8bZ1FRyvxl2l,3bV0ucrpo1ZFBowxXeMilJ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Nuba
0AhELcH6AyC0uhAcHp9q3H,3bV0ucrpo1ZFBowxXeMilJ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,CERN
6ZaCyOExjz7yuuDZGpIxiu,3bV0ucrpo1ZFBowxXeMilJ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Nel Cosmo
4mbz2U3gB860Qq5acPFlya,3bV0ucrpo1ZFBowxXeMilJ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,The Implicate Order
2trdCw7fIb2qhUmOM00E8x,3bV0ucrpo1ZFBowxXeMilJ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Come Un Branco Di Lupi
12OTid4v7ozKitQp20R7PJ,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act II: Introduzione (Orchestra) - 2021 Remaster"
1Buar9YePL746FoxtPfVsX,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act I: ""Hazreti Mevlana"" (Soli e coro) - 2021 Remaster"
3Ny3VhXtVxB1dvhZlVOABd,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act I: ""Sen Peigamberler"" (Coro) - 2021 Remaster"
1LmwPEeqh6NCZxv97aF0Hn,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act I: ""Simon Petra"" (Coro e voce recitante) - 2021 Remaster"
4nZXmkfdtyjrqS4KOxz8ZB,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act I: ""Simon Petra"" (Voce recitante) - 2021 Remaster"
20n3gR0cl0n5ht5RWyxzzZ,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act I: ""La nascita non è un principio"" (Soli) - 2021 Remaster"
16aGTZUAmEkvRbbEHTieZZ,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act I: ""Prima di me"" (Coro e voce recitante) - 2021 Remaster"
1YFFzFLx5ZLeJ510XnnQDR,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act I: ""I cavalieri della solitudine"" (Soli) - 2021 Remaster"
58k0qjCSrCkcRDeORMzBOH,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act I: Introduzione (Orchestra) - 2021 Remaster"
71dYMIAnti2l3nKa18RbSu,74uBG845eyHsFRbyxA2MpJ,1Uff91EOsvd99rtAupatMP,Claude Debussy,"Debussy: Violin Sonata in G Minor, CD 148, L. 140: III. Finale - Très animé"
0KRtG7M3IFHbUgJpj4N47D,74uBG845eyHsFRbyxA2MpJ,1Uff91EOsvd99rtAupatMP,Claude Debussy,"Debussy: Violin Sonata in G Minor, CD 148, L. 140: II. Intermède - Fantasque et léger"
5SW0uCCjE2oVCulNvzijLB,74uBG845eyHsFRbyxA2MpJ,1Uff91EOsvd99rtAupatMP,Claude Debussy,"Debussy: Violin Sonata in G Minor, CD 148, L. 140: I. Allegro vivo"
3luLVrERLLg1zlxnesKUmB,74uBG845eyHsFRbyxA2MpJ,1Uff91EOsvd99rtAupatMP,Claude Debussy,"Debussy: Syrinx, CD 137, L. 129"
7DoZhHxoAik9YqHQFflnZ3,74uBG845eyHsFRbyxA2MpJ,1Uff91EOsvd99rtAupatMP,Claude Debussy,"Debussy: Cello Sonata in D Minor, CD 144, L. 135: III. Finale"
3shzfrwpga0skTUXxQ1gHQ,74uBG845eyHsFRbyxA2MpJ,1Uff91EOsvd99rtAupatMP,Claude Debussy,"Debussy: Cello Sonata in D Minor, CD 144, L. 135: II. Sérénade"
08fPORjYOPjT9Vu6MVrlB5,2h8x8HL7N3grURq1OM77ja,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,Liberia
0Ve1sQdEcXQe0ZpS8AWDPC,2h8x8HL7N3grURq1OM77ja,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,Central Park West
5rVVbOL9bl2RmAh9aNqPp8,2h8x8HL7N3grURq1OM77ja,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,The Night Has a Thousand Eyes
0BiamS80azbXRvc2rNFudp,1Y2wXrHWwa063MzTcB1ECg,3SONlwqLIP2GtaMh9pLYe5,Bill Frisell,Somewhere over the Rainbow
6FtlTqXDfGUIsM2XpaJcEm,1WEi45sOKRTSC1UkQWN74b,47odibUtrN3lnWx0p0pk2P,Ornette Coleman,Happy House
5d3fZMsABvz2RgpSqtbDhF,3FWxWOIDXCwDaAKqGe34A8,3SONlwqLIP2GtaMh9pLYe5,Bill Frisell,Under a Golden Sky
7KMB8Qkrn0jG2fgCQlJQrg,4eK5DQxLCshZCUk6D5a8Q1,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis,"Little Church - Live at the Cellar Door, Washington, DC - December 1970"
4bXA4js9honikGv6nTERta,66ubx5B6Q0Vgl7vbvGWP9h,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis,Recollections (2022 Remaster)
5EAS18MVpCzt4r728KgVUd,05lAJNmh0iYB4CbtDXicDD,5eCgvKqJkLy8zD2RkhQhuQ,Franco Battiato,La Convenzione (Frankenstain - Battiato / Bmg Ricordi)
35c3rclrRFk7YHQSCq8SR1,05lAJNmh0iYB4CbtDXicDD,5eCgvKqJkLy8zD2RkhQhuQ,Franco Battiato,Crazy Horse (Zoccheddu / Bmg Ricordi) 1972
1290WoIgiMYreG9nd1LKuD,05lAJNmh0iYB4CbtDXicDD,5eCgvKqJkLy8zD2RkhQhuQ,Franco Battiato,Galantuomo (Camisasca / Bmg Ricordi) 1974
1rdFl6FKw3lRuVmMukmXbb,05lAJNmh0iYB4CbtDXicDD,5eCgvKqJkLy8zD2RkhQhuQ,Franco Battiato,Il Regno Delleden - 2° Parte (Camisasca / Bmg Ricordi) 1974
6k2a2ylXWM04QqbhQnhEP7,05lAJNmh0iYB4CbtDXicDD,5eCgvKqJkLy8zD2RkhQhuQ,Franco Battiato,Il Regno Delleden - 1° Parte (Camisasca / Bmg Ricordi) 1974
5JpTwKsXkpedvO2J6f5R8w,05lAJNmh0iYB4CbtDXicDD,5eCgvKqJkLy8zD2RkhQhuQ,Franco Battiato,Himalaya (Camisasca / Bmg Ricordi) 1975
5ToFti1INL4HIyPxcRCwIG,05lAJNmh0iYB4CbtDXicDD,5eCgvKqJkLy8zD2RkhQhuQ,Franco Battiato,La Musica Muore (Camisasca / Bmg Ricordi) 1975
4E8rIfiyc1YwR6U4De18yV,05lAJNmh0iYB4CbtDXicDD,5eCgvKqJkLy8zD2RkhQhuQ,Franco Battiato,Stranizza Dammuri (Battiato / Emi Music Publishing) 1975
4JKLpB9PYUghQDkM4sMElh,05lAJNmh0iYB4CbtDXicDD,5eCgvKqJkLy8zD2RkhQhuQ,Franco Battiato,La Paranoia (Frankenstein - Battiato / Bmg Ricordi) 1972
4uotuedCH3Q2JMJ9JUcmoE,05lAJNmh0iYB4CbtDXicDD,5eCgvKqJkLy8zD2RkhQhuQ,Franco Battiato,"La Convenzione (Frankenstein - Battiato/Bmg Ricordi), 1972"
2elt8Fu3swo4cmBHSTQIV7,7zDqAzJyPco6YimYnwwYfV,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Stranizza D'Amuri - 2008 Remaster
0tL0UhVcoZLwurNbB4jxD0,7zDqAzJyPco6YimYnwwYfV,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Pasqua Etiope - 2008 Remaster
3DGgUQeGa2Ac4VouLUqupJ,5W1KoMpZ8gCbnVxbQP13OW,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Mi Testamento
149xUJZG1IvlmpmHUdl7IL,5W1KoMpZ8gCbnVxbQP13OW,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Un Irresistible Reclamo
3UG2tEFNFo81W53wixai8B,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act III: Finale (Orchestra) - 2021 Remaster"
6qsOKBdGlH6HQATu1sukSF,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act III: ""Gloria Gloria curva"" (Soli e coro) - 2021 Remaster"
7xkzzSCzVriHDs8PI1vYVV,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act III: ""Albinoni, Albeniz, Bach, ecc."" (Voce recitante) - 2021 Remaster"
4QdNaEJvOrK1ofZ0j8lN21,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act III: ""Je suis l'homme"" (Soli) - 2021 Remaster"
6so3XEtqegnZAc3EI9GFGT,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act III: ""L'acqua dei cantici"" (Coro) - 2021 Remaster"
1FmpLDaKJVTfnmCWJ9WGa4,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act III: ""Cerco un giardino"" (Soli) - 2021 Remaster"
73iN8tKttjxu2fk07vvgwF,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act III: Introduzione (Orchestra) - 2021 Remaster"
5lR2hACV1GBnTBoSTPSzRu,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act II: ""Kyrie Eleison"" (Coro) - 2021 Remaster"
5wJw3OYERULRbxE3GeQy3n,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act II: ""Rorate Coeli"" (Coro) - 2021 Remaster"
4JN7SNHvuNR5XQl2JQJMci,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act II: ""Sri bhagavan"" (Voce recitante) - 2021 Remaster"
30r9geqdayszREG3yFYQX2,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act II: ""Aria-Spirito-Fuoco-Coscienza"" (Coro) - 2021 Remaster"
0Vihfp9MbnhHb4FcxNnPgr,7LEP076ogQVxTpTn3vts1A,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,"Battiato: Genesi, Act II: ""L'aria si separò dal fuoco"" (Soli) - 2021 Remaster"
518fvdF4z50Ej2OHvTp575,5W1KoMpZ8gCbnVxbQP13OW,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Tráeme La Luz
1735mlCdhlFRQIKRJfL4dD,5W1KoMpZ8gCbnVxbQP13OW,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Pliégate Junco
5sMgqZVEmfD22wCpGESAiV,5W1KoMpZ8gCbnVxbQP13OW,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,El Polvo Del Rebaño
7GczZFFNizKr6rAZ8Pe3lQ,5W1KoMpZ8gCbnVxbQP13OW,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Pasacalle
6VXarHwFgsQbCFzgYuOQvv,5W1KoMpZ8gCbnVxbQP13OW,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Estabas Conmigo
27WHwBWIb9nnqFalzWspvG,5W1KoMpZ8gCbnVxbQP13OW,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Cuando Era Joven
4XKSo1zIvSePmFWfp90pGL,7A0JcNzfXqrWXFoFv7TAsC,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,Love
4houPiSUb7mgV4bzIsLDjX,2h8x8HL7N3grURq1OM77ja,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,Body and Soul - Alternate Take
3m88YPqvxIj4VV0JJKR5FZ,2h8x8HL7N3grURq1OM77ja,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,26-2
3aEshDcbhyoOtsxbP0RYoQ,2h8x8HL7N3grURq1OM77ja,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,Satellite
26bnmztmGcY03sO1uWmoTd,2h8x8HL7N3grURq1OM77ja,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,Body and Soul
2DXw0mMw8YbMJ6nglSEub7,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,L'Oceano Di Silenzio - 2008 Remaster
